,0,1,2,3,4,5
4665,06-29-2020 09:00:00,0.0022992,0.0023088,0.0022992,0.0023005,06-29-2020 09:59:59
4666,06-29-2020 10:00:00,0.0023006,0.0023144,0.0022964,0.0023144,06-29-2020 10:59:59
4667,06-29-2020 11:00:00,0.0023144,0.002322,0.0023099,0.002322,06-29-2020 11:59:59
4668,06-29-2020 12:00:00,0.0023127,0.0023218,0.0023127,0.002321,06-29-2020 12:59:59
4669,06-29-2020 13:00:00,0.0023195,0.0023196,0.0023105,0.0023172,06-29-2020 13:59:59
4670,06-29-2020 14:00:00,0.0023132,0.00233,0.0023124,0.0023193,06-29-2020 14:59:59
4671,06-29-2020 15:00:00,0.0023257,0.0023257,0.0022943,0.0023036,06-29-2020 15:59:59
4672,06-29-2020 16:00:00,0.0023033,0.0023085,0.0022966,0.0023049,06-29-2020 16:59:59
4673,06-29-2020 17:00:00,0.002306,0.0023118,0.0022955,0.0023095,06-29-2020 17:59:59
4674,06-29-2020 18:00:00,0.0023047,0.0023197,0.0022977,0.0023075,06-29-2020 18:59:59
4675,06-29-2020 19:00:00,0.0023068,0.0023151,0.0022979,0.0023059,06-29-2020 19:59:59
4676,06-29-2020 20:00:00,0.0023152,0.0023196,0.0023089,0.0023182,06-29-2020 20:59:59
4677,06-29-2020 21:00:00,0.0023119,0.0023242,0.0023061,0.0023197,06-29-2020 21:59:59
4678,06-30-2020 09:00:00,0.0022994,0.0023065,0.0022933,0.0023001,06-30-2020 09:59:59
4679,06-30-2020 10:00:00,0.0023026,0.0023249,0.002294,0.0023142,06-30-2020 10:59:59
4680,06-30-2020 11:00:00,0.0023226,0.0023257,0.0023029,0.0023059,06-30-2020 11:59:59
4681,06-30-2020 12:00:00,0.0023059,0.002323,0.0023006,0.0023124,06-30-2020 12:59:59
4682,06-30-2020 13:00:00,0.0023132,0.0023225,0.0023064,0.0023216,06-30-2020 13:59:59
4683,06-30-2020 14:00:00,0.0023115,0.0023199,0.0022936,0.0022936,06-30-2020 14:59:59
4684,06-30-2020 15:00:00,0.0023081,0.002314,0.0022917,0.0023,06-30-2020 15:59:59
4685,06-30-2020 16:00:00,0.0023008,0.0023134,0.0023,0.0023134,06-30-2020 16:59:59
4686,06-30-2020 17:00:00,0.0023134,0.0023247,0.0023114,0.0023179,06-30-2020 17:59:59
4687,06-30-2020 18:00:00,0.002312,0.0023219,0.002312,0.002313,06-30-2020 18:59:59
4688,06-30-2020 19:00:00,0.002313,0.0023199,0.0023097,0.0023103,06-30-2020 19:59:59
4689,06-30-2020 20:00:00,0.0023161,0.002321,0.0023105,0.0023172,06-30-2020 20:59:59
4690,06-30-2020 21:00:00,0.0023172,0.002321,0.0023122,0.002319,06-30-2020 21:59:59
4691,07-01-2020 09:00:00,0.0023083,0.0023165,0.0023081,0.002309,07-01-2020 09:59:59
4692,07-01-2020 10:00:00,0.002309,0.0023104,0.0023,0.0023098,07-01-2020 10:59:59
4693,07-01-2020 11:00:00,0.0023073,0.0023073,0.0023025,0.0023028,07-01-2020 11:59:59
4694,07-01-2020 12:00:00,0.0023054,0.0023162,0.0023001,0.0023085,07-01-2020 12:59:59
4695,07-01-2020 13:00:00,0.0023101,0.002312,0.0023001,0.0023085,07-01-2020 13:59:59
4696,07-01-2020 14:00:00,0.0023085,0.0023223,0.0023084,0.00232,07-01-2020 14:59:59
4697,07-01-2020 15:00:00,0.00232,0.0023233,0.0023159,0.0023188,07-01-2020 15:59:59
4698,07-01-2020 16:00:00,0.0023192,0.0023347,0.0023181,0.0023266,07-01-2020 16:59:59
4699,07-01-2020 17:00:00,0.0023301,0.002338,0.0023214,0.002333,07-01-2020 17:59:59
4700,07-01-2020 18:00:00,0.0023379,0.0023709,0.0023297,0.0023389,07-01-2020 18:59:59
4701,07-01-2020 19:00:00,0.002335,0.0023564,0.0023281,0.0023467,07-01-2020 19:59:59
4702,07-01-2020 20:00:00,0.0023476,0.0023476,0.0023306,0.0023438,07-01-2020 20:59:59
4703,07-01-2020 21:00:00,0.0023367,0.00234,0.0023271,0.0023273,07-01-2020 21:59:59
4704,07-02-2020 09:00:00,0.0023287,0.0023333,0.0023203,0.0023231,07-02-2020 09:59:59
4705,07-02-2020 10:00:00,0.0023231,0.0023303,0.0023203,0.0023303,07-02-2020 10:59:59
4706,07-02-2020 11:00:00,0.0023222,0.0023331,0.0023222,0.0023274,07-02-2020 11:59:59
4707,07-02-2020 12:00:00,0.002333,0.0023426,0.0023273,0.0023419,07-02-2020 12:59:59
4708,07-02-2020 13:00:00,0.0023374,0.0023418,0.002331,0.0023334,07-02-2020 13:59:59
4709,07-02-2020 14:00:00,0.0023365,0.002342,0.0023274,0.002339,07-02-2020 14:59:59
4710,07-02-2020 15:00:00,0.002339,0.0023474,0.002338,0.002347,07-02-2020 15:59:59
4711,07-02-2020 16:00:00,0.002344,0.002344,0.0023263,0.0023263,07-02-2020 16:59:59
4712,07-02-2020 17:00:00,0.002336,0.002336,0.0023,0.0023,07-02-2020 17:59:59
4713,07-02-2020 18:00:00,0.0023047,0.0023088,0.0022839,0.0023,07-02-2020 18:59:59
4714,07-02-2020 19:00:00,0.0023043,0.0023095,0.0022871,0.0023048,07-02-2020 19:59:59
4715,07-02-2020 20:00:00,0.0023032,0.0023095,0.0022954,0.0023088,07-02-2020 20:59:59
4716,07-02-2020 21:00:00,0.0023,0.0023163,0.0023,0.00231,07-02-2020 21:59:59
4717,07-03-2020 09:00:00,0.0023112,0.0023258,0.0023108,0.0023258,07-03-2020 09:59:59
4718,07-03-2020 10:00:00,0.0023257,0.0023262,0.0023155,0.0023221,07-03-2020 10:59:59
4719,07-03-2020 11:00:00,0.0023244,0.0023249,0.0023,0.0023005,07-03-2020 11:59:59
4720,07-03-2020 12:00:00,0.0023057,0.0023124,0.0022882,0.0022985,07-03-2020 12:59:59
4721,07-03-2020 13:00:00,0.0022981,0.00231,0.002291,0.0023029,07-03-2020 13:59:59
4722,07-03-2020 14:00:00,0.0023095,0.0023231,0.002307,0.0023127,07-03-2020 14:59:59
4723,07-03-2020 15:00:00,0.0023126,0.0023325,0.0023126,0.002323,07-03-2020 15:59:59
4724,07-03-2020 16:00:00,0.002323,0.0023337,0.0023001,0.0023174,07-03-2020 16:59:59
4725,07-03-2020 17:00:00,0.0023174,0.0023223,0.0023071,0.0023103,07-03-2020 17:59:59
4726,07-03-2020 18:00:00,0.0023156,0.0023198,0.0023062,0.0023197,07-03-2020 18:59:59
4727,07-03-2020 19:00:00,0.0023198,0.0023232,0.002312,0.002312,07-03-2020 19:59:59
4728,07-03-2020 20:00:00,0.002312,0.0023187,0.002302,0.0023024,07-03-2020 20:59:59
4729,07-03-2020 21:00:00,0.0023025,0.0023106,0.002299,0.0022991,07-03-2020 21:59:59
4730,07-04-2020 09:00:00,0.002314,0.002314,0.002307,0.0023135,07-04-2020 09:59:59
4731,07-04-2020 10:00:00,0.002307,0.0023145,0.002307,0.0023082,07-04-2020 10:59:59
4732,07-04-2020 11:00:00,0.00231,0.0023165,0.002307,0.00231,07-04-2020 11:59:59
4733,07-04-2020 12:00:00,0.002308,0.0023186,0.0023055,0.0023055,07-04-2020 12:59:59
4734,07-04-2020 13:00:00,0.0023064,0.002314,0.002305,0.002314,07-04-2020 13:59:59
4735,07-04-2020 14:00:00,0.002314,0.0023194,0.0023039,0.0023077,07-04-2020 14:59:59
4736,07-04-2020 15:00:00,0.0023105,0.0023163,0.0022993,0.00231,07-04-2020 15:59:59
4737,07-04-2020 16:00:00,0.0023127,0.0023194,0.00231,0.002313,07-04-2020 16:59:59
4738,07-04-2020 17:00:00,0.002313,0.0023196,0.0023062,0.0023196,07-04-2020 17:59:59
4739,07-04-2020 18:00:00,0.002316,0.0023164,0.0023063,0.0023164,07-04-2020 18:59:59
4740,07-04-2020 19:00:00,0.0023176,0.0023312,0.0023057,0.0023154,07-04-2020 19:59:59
4741,07-04-2020 20:00:00,0.002316,0.0023247,0.0023085,0.002312,07-04-2020 20:59:59
4742,07-04-2020 21:00:00,0.0023186,0.0023212,0.0023116,0.0023201,07-04-2020 21:59:59
4743,07-05-2020 09:00:00,0.0023,0.0023071,0.0022962,0.0023071,07-05-2020 09:59:59
4744,07-05-2020 10:00:00,0.0023061,0.0023069,0.002299,0.0023053,07-05-2020 10:59:59
4745,07-05-2020 11:00:00,0.0023042,0.0023048,0.0022886,0.0022925,07-05-2020 11:59:59
4746,07-05-2020 12:00:00,0.0022925,0.0022982,0.0022886,0.0022979,07-05-2020 12:59:59
4747,07-05-2020 13:00:00,0.0022978,0.0022995,0.0022902,0.002291,07-05-2020 13:59:59
4748,07-05-2020 14:00:00,0.002291,0.0023067,0.0022903,0.0022987,07-05-2020 14:59:59
4749,07-05-2020 15:00:00,0.0022995,0.0022995,0.00229,0.002295,07-05-2020 15:59:59
4750,07-05-2020 16:00:00,0.00229,0.002295,0.0022839,0.0022889,07-05-2020 16:59:59
4751,07-05-2020 17:00:00,0.0022888,0.0023058,0.0022873,0.0022985,07-05-2020 17:59:59
4752,07-05-2020 18:00:00,0.0023056,0.0023056,0.0022838,0.0022854,07-05-2020 18:59:59
4753,07-05-2020 19:00:00,0.0022905,0.002293,0.0022888,0.002293,07-05-2020 19:59:59
4754,07-05-2020 20:00:00,0.002293,0.002293,0.0022857,0.0022857,07-05-2020 20:59:59
4755,07-05-2020 21:00:00,0.0022926,0.002293,0.002286,0.0022867,07-05-2020 21:59:59
4756,07-06-2020 09:00:00,0.0023288,0.0023489,0.0023178,0.0023237,07-06-2020 09:59:59
4757,07-06-2020 10:00:00,0.0023242,0.0023454,0.002322,0.002329,07-06-2020 10:59:59
4758,07-06-2020 11:00:00,0.002335,0.0023415,0.002325,0.0023281,07-06-2020 11:59:59
4759,07-06-2020 12:00:00,0.0023275,0.0023448,0.0023275,0.0023409,07-06-2020 12:59:59
4760,07-06-2020 13:00:00,0.0023359,0.0023604,0.0023343,0.0023598,07-06-2020 13:59:59
4761,07-06-2020 14:00:00,0.0023597,0.0023799,0.0023494,0.0023799,07-06-2020 14:59:59
4762,07-06-2020 15:00:00,0.0023799,0.00238,0.0023518,0.0023616,07-06-2020 15:59:59
4763,07-06-2020 16:00:00,0.0023555,0.00237,0.002349,0.0023654,07-06-2020 16:59:59
4764,07-06-2020 17:00:00,0.0023653,0.002423,0.0023653,0.0024167,07-06-2020 17:59:59
4765,07-06-2020 18:00:00,0.0024222,0.0024348,0.0024007,0.0024247,07-06-2020 18:59:59
4766,07-06-2020 19:00:00,0.0024247,0.0025258,0.0024111,0.0025165,07-06-2020 19:59:59
4767,07-06-2020 20:00:00,0.0025138,0.0025172,0.0024728,0.0024728,07-06-2020 20:59:59
4768,07-06-2020 21:00:00,0.002479,0.0025303,0.0024728,0.0024778,07-06-2020 21:59:59
4769,07-07-2020 09:00:00,0.0027642,0.0028426,0.0027112,0.002797,07-07-2020 09:59:59
4770,07-07-2020 10:00:00,0.002797,0.002819,0.0027515,0.0027569,07-07-2020 10:59:59
4771,07-07-2020 11:00:00,0.0027583,0.0027841,0.002728,0.0027599,07-07-2020 11:59:59
4772,07-07-2020 12:00:00,0.00276,0.0027615,0.0026821,0.0026987,07-07-2020 12:59:59
4773,07-07-2020 13:00:00,0.002691,0.0027094,0.002683,0.0027002,07-07-2020 13:59:59
4774,07-07-2020 14:00:00,0.0027046,0.002785,0.0026869,0.0027662,07-07-2020 14:59:59
4775,07-07-2020 15:00:00,0.0027666,0.0028058,0.0027414,0.0028009,07-07-2020 15:59:59
4776,07-07-2020 16:00:00,0.0028,0.0028909,0.0028,0.0028366,07-07-2020 16:59:59
4777,07-07-2020 17:00:00,0.0028366,0.0028366,0.0027628,0.0027732,07-07-2020 17:59:59
4778,07-07-2020 18:00:00,0.0027741,0.0027795,0.0027027,0.0027073,07-07-2020 18:59:59
4779,07-07-2020 19:00:00,0.0027028,0.0027866,0.0027004,0.0027667,07-07-2020 19:59:59
4780,07-07-2020 20:00:00,0.0027705,0.0027879,0.0027619,0.0027879,07-07-2020 20:59:59
4781,07-07-2020 21:00:00,0.0027828,0.0028128,0.0027614,0.0027761,07-07-2020 21:59:59
4782,07-08-2020 09:00:00,0.004209,0.00441,0.00416,0.0042,07-08-2020 09:59:59
4783,07-08-2020 10:00:00,0.0042035,0.0043835,0.0040599,0.0040857,07-08-2020 10:59:59
4784,07-08-2020 11:00:00,0.0040857,0.0041856,0.00386,0.0039312,07-08-2020 11:59:59
4785,07-08-2020 12:00:00,0.0039312,0.0041439,0.0038972,0.0039007,07-08-2020 12:59:59
4786,07-08-2020 13:00:00,0.0039045,0.0040436,0.0038904,0.0039159,07-08-2020 13:59:59
4787,07-08-2020 14:00:00,0.0039159,0.0039174,0.0036186,0.0037175,07-08-2020 14:59:59
4788,07-08-2020 15:00:00,0.0037167,0.0040849,0.0034801,0.00403,07-08-2020 15:59:59
4789,07-08-2020 16:00:00,0.00403,0.0040322,0.0037187,0.0038664,07-08-2020 16:59:59
4790,07-08-2020 17:00:00,0.0038664,0.00398,0.00378,0.0038797,07-08-2020 17:59:59
4791,07-08-2020 18:00:00,0.0038843,0.0039889,0.003731,0.0039357,07-08-2020 18:59:59
4792,07-08-2020 19:00:00,0.0039395,0.0040741,0.00391,0.0039868,07-08-2020 19:59:59
4793,07-08-2020 20:00:00,0.0039867,0.0043578,0.0039799,0.00432,07-08-2020 20:59:59
4794,07-08-2020 21:00:00,0.00432,0.0047469,0.00426,0.0046501,07-08-2020 21:59:59
4795,07-09-2020 09:00:00,0.0042672,0.00455,0.0042626,0.00455,07-09-2020 09:59:59
4796,07-09-2020 10:00:00,0.0045398,0.0046285,0.0043792,0.0043949,07-09-2020 10:59:59
4797,07-09-2020 11:00:00,0.0043917,0.0045,0.0042834,0.0044815,07-09-2020 11:59:59
4798,07-09-2020 12:00:00,0.0044819,0.0048777,0.0044819,0.00471,07-09-2020 12:59:59
4799,07-09-2020 13:00:00,0.00471,0.00471,0.00456,0.0046787,07-09-2020 13:59:59
4800,07-09-2020 14:00:00,0.004679,0.0048158,0.0046394,0.0047401,07-09-2020 14:59:59
4801,07-09-2020 15:00:00,0.0047496,0.004752,0.0044821,0.0046604,07-09-2020 15:59:59
4802,07-09-2020 16:00:00,0.0046569,0.00475,0.0045971,0.0046,07-09-2020 16:59:59
4803,07-09-2020 17:00:00,0.0046,0.0046288,0.00435,0.0044885,07-09-2020 17:59:59
4804,07-09-2020 18:00:00,0.0044923,0.0046216,0.0044009,0.0045804,07-09-2020 18:59:59
4805,07-09-2020 19:00:00,0.0045876,0.0046399,0.0045487,0.0045955,07-09-2020 19:59:59
4806,07-09-2020 20:00:00,0.0045956,0.0047499,0.0045211,0.0046919,07-09-2020 20:59:59
4807,07-09-2020 21:00:00,0.0046917,0.0047498,0.0045679,0.0047498,07-09-2020 21:59:59
4808,07-10-2020 09:00:00,0.0038634,0.0041086,0.003833,0.0038727,07-10-2020 09:59:59
4809,07-10-2020 10:00:00,0.0038727,0.0038982,0.0038338,0.0038442,07-10-2020 10:59:59
4810,07-10-2020 11:00:00,0.0038442,0.00385,0.0037027,0.00375,07-10-2020 11:59:59
4811,07-10-2020 12:00:00,0.00375,0.0039134,0.0036478,0.0038842,07-10-2020 12:59:59
4812,07-10-2020 13:00:00,0.0038803,0.0038991,0.0037434,0.0037608,07-10-2020 13:59:59
4813,07-10-2020 14:00:00,0.0037586,0.0038615,0.003672,0.0037809,07-10-2020 14:59:59
4814,07-10-2020 15:00:00,0.0037787,0.00385,0.0037512,0.003777,07-10-2020 15:59:59
4815,07-10-2020 16:00:00,0.003779,0.0038456,0.0037567,0.0038156,07-10-2020 16:59:59
4816,07-10-2020 17:00:00,0.0038236,0.0039762,0.003816,0.00386,07-10-2020 17:59:59
4817,07-10-2020 18:00:00,0.0038687,0.0039062,0.0037816,0.0038163,07-10-2020 18:59:59
4818,07-10-2020 19:00:00,0.0038143,0.003818,0.0036811,0.0036986,07-10-2020 19:59:59
4819,07-10-2020 20:00:00,0.003692,0.0036991,0.003523,0.0035665,07-10-2020 20:59:59
4820,07-10-2020 21:00:00,0.0035665,0.0036145,0.0034001,0.0035778,07-10-2020 21:59:59
4821,07-11-2020 09:00:00,0.0036532,0.0037629,0.0036459,0.0037573,07-11-2020 09:59:59
4822,07-11-2020 10:00:00,0.003757,0.00376,0.0036517,0.003714,07-11-2020 10:59:59
4823,07-11-2020 11:00:00,0.0037123,0.0037252,0.0035659,0.003619,07-11-2020 11:59:59
4824,07-11-2020 12:00:00,0.0036181,0.003667,0.0035915,0.0036124,07-11-2020 12:59:59
4825,07-11-2020 13:00:00,0.003616,0.0036231,0.0035328,0.0035557,07-11-2020 13:59:59
4826,07-11-2020 14:00:00,0.0035587,0.003625,0.003558,0.0036136,07-11-2020 14:59:59
4827,07-11-2020 15:00:00,0.0036136,0.0036899,0.0035809,0.0036337,07-11-2020 15:59:59
4828,07-11-2020 16:00:00,0.0036304,0.00368,0.0036,0.0036688,07-11-2020 16:59:59
4829,07-11-2020 17:00:00,0.0036632,0.0036695,0.0036295,0.0036368,07-11-2020 17:59:59
4830,07-11-2020 18:00:00,0.0036375,0.0036783,0.0036042,0.0036269,07-11-2020 18:59:59
4831,07-11-2020 19:00:00,0.003623,0.0036438,0.0036151,0.0036265,07-11-2020 19:59:59
4832,07-11-2020 20:00:00,0.003626,0.0037,0.0036209,0.0036998,07-11-2020 20:59:59
4833,07-11-2020 21:00:00,0.0036991,0.0038999,0.0036898,0.0038957,07-11-2020 21:59:59
4834,07-12-2020 09:00:00,0.0037903,0.0038147,0.0037656,0.0037758,07-12-2020 09:59:59
4835,07-12-2020 10:00:00,0.0037758,0.0037828,0.0037401,0.003742,07-12-2020 10:59:59
4836,07-12-2020 11:00:00,0.0037423,0.0037486,0.0036683,0.0036996,07-12-2020 11:59:59
4837,07-12-2020 12:00:00,0.003695,0.003702,0.003668,0.0036881,07-12-2020 12:59:59
4838,07-12-2020 13:00:00,0.0036945,0.0037433,0.0036901,0.0037093,07-12-2020 13:59:59
4839,07-12-2020 14:00:00,0.0037155,0.0037387,0.0036373,0.0037219,07-12-2020 14:59:59
4840,07-12-2020 15:00:00,0.0037186,0.0037434,0.0035901,0.0036308,07-12-2020 15:59:59
4841,07-12-2020 16:00:00,0.0036291,0.0036464,0.0035799,0.0036267,07-12-2020 16:59:59
4842,07-12-2020 17:00:00,0.003626,0.0036296,0.0035898,0.00362,07-12-2020 17:59:59
4843,07-12-2020 18:00:00,0.00362,0.0036848,0.0036101,0.0036814,07-12-2020 18:59:59
4844,07-12-2020 19:00:00,0.003675,0.0036808,0.0036372,0.0036645,07-12-2020 19:59:59
4845,07-12-2020 20:00:00,0.0036631,0.0036851,0.0036471,0.00368,07-12-2020 20:59:59
4846,07-12-2020 21:00:00,0.0036797,0.0036797,0.0036281,0.003663,07-12-2020 21:59:59
4847,07-13-2020 09:00:00,0.0034981,0.0035374,0.0034922,0.003522,07-13-2020 09:59:59
4848,07-13-2020 10:00:00,0.003522,0.0035657,0.0035194,0.0035444,07-13-2020 10:59:59
4849,07-13-2020 11:00:00,0.0035518,0.0035527,0.0034922,0.0035052,07-13-2020 11:59:59
4850,07-13-2020 12:00:00,0.0035064,0.0035399,0.0035064,0.0035233,07-13-2020 12:59:59
4851,07-13-2020 13:00:00,0.0035155,0.0035356,0.0035012,0.0035201,07-13-2020 13:59:59
4852,07-13-2020 14:00:00,0.0035255,0.0035335,0.00348,0.00348,07-13-2020 14:59:59
4853,07-13-2020 15:00:00,0.0034822,0.0034964,0.0032001,0.003204,07-13-2020 15:59:59
4854,07-13-2020 16:00:00,0.0032073,0.0033056,0.003185,0.0032711,07-13-2020 16:59:59
4855,07-13-2020 17:00:00,0.0032711,0.0033072,0.0032465,0.0033057,07-13-2020 17:59:59
4856,07-13-2020 18:00:00,0.0033035,0.0033368,0.00327,0.0033099,07-13-2020 18:59:59
4857,07-13-2020 19:00:00,0.0033099,0.0033263,0.0032652,0.0032692,07-13-2020 19:59:59
4858,07-13-2020 20:00:00,0.0032664,0.0032715,0.0031562,0.0032098,07-13-2020 20:59:59
4859,07-13-2020 21:00:00,0.0032146,0.0032146,0.0029767,0.0030746,07-13-2020 21:59:59
4860,07-14-2020 09:00:00,0.0031626,0.0031626,0.0030953,0.0031391,07-14-2020 09:59:59
4861,07-14-2020 10:00:00,0.0031393,0.003159,0.0031,0.003131,07-14-2020 10:59:59
4862,07-14-2020 11:00:00,0.0031393,0.0031855,0.003125,0.003144,07-14-2020 11:59:59
4863,07-14-2020 12:00:00,0.0031438,0.0031559,0.0031,0.0031199,07-14-2020 12:59:59
4864,07-14-2020 13:00:00,0.0031238,0.0032232,0.0031,0.0031682,07-14-2020 13:59:59
4865,07-14-2020 14:00:00,0.0031682,0.0032048,0.0031598,0.0031647,07-14-2020 14:59:59
4866,07-14-2020 15:00:00,0.00317,0.0031963,0.0031201,0.0031513,07-14-2020 15:59:59
4867,07-14-2020 16:00:00,0.0031534,0.0031767,0.0031495,0.003171,07-14-2020 16:59:59
4868,07-14-2020 17:00:00,0.0031721,0.003204,0.0031612,0.0031751,07-14-2020 17:59:59
4869,07-14-2020 18:00:00,0.0031751,0.0032095,0.0031581,0.0031803,07-14-2020 18:59:59
4870,07-14-2020 19:00:00,0.0031855,0.0033,0.0031799,0.0032547,07-14-2020 19:59:59
4871,07-14-2020 20:00:00,0.0032663,0.003343,0.0032592,0.003285,07-14-2020 20:59:59
4872,07-14-2020 21:00:00,0.003285,0.00339,0.0032847,0.0033344,07-14-2020 21:59:59
4873,07-15-2020 09:00:00,0.003173,0.003194,0.0031402,0.0031912,07-15-2020 09:59:59
4874,07-15-2020 10:00:00,0.0031888,0.0031952,0.0031585,0.003173,07-15-2020 10:59:59
4875,07-15-2020 11:00:00,0.0031739,0.003175,0.0031255,0.0031502,07-15-2020 11:59:59
4876,07-15-2020 12:00:00,0.0031551,0.0032,0.0031503,0.0031922,07-15-2020 12:59:59
4877,07-15-2020 13:00:00,0.0031928,0.003218,0.0031685,0.0031807,07-15-2020 13:59:59
4878,07-15-2020 14:00:00,0.0031761,0.0031935,0.0031467,0.0031567,07-15-2020 14:59:59
4879,07-15-2020 15:00:00,0.0031599,0.0031709,0.0030999,0.0031262,07-15-2020 15:59:59
4880,07-15-2020 16:00:00,0.0031325,0.0031365,0.00307,0.0030874,07-15-2020 16:59:59
4881,07-15-2020 17:00:00,0.0030853,0.0031169,0.0030779,0.0030995,07-15-2020 17:59:59
4882,07-15-2020 18:00:00,0.0031021,0.0031121,0.0030801,0.0030978,07-15-2020 18:59:59
4883,07-15-2020 19:00:00,0.0030978,0.003135,0.0030931,0.0031048,07-15-2020 19:59:59
4884,07-15-2020 20:00:00,0.0031055,0.00312,0.00307,0.0030815,07-15-2020 20:59:59
4885,07-15-2020 21:00:00,0.0030814,0.0030942,0.003056,0.0030697,07-15-2020 21:59:59
4886,07-16-2020 09:00:00,0.0030233,0.0030233,0.0029292,0.0029554,07-16-2020 09:59:59
4887,07-16-2020 10:00:00,0.002956,0.0029888,0.0029407,0.0029751,07-16-2020 10:59:59
4888,07-16-2020 11:00:00,0.002976,0.002976,0.0029241,0.0029431,07-16-2020 11:59:59
4889,07-16-2020 12:00:00,0.0029431,0.0029654,0.0028525,0.0029485,07-16-2020 12:59:59
4890,07-16-2020 13:00:00,0.0029492,0.003003,0.0029388,0.0029583,07-16-2020 13:59:59
4891,07-16-2020 14:00:00,0.0029569,0.0029894,0.0029405,0.0029428,07-16-2020 14:59:59
4892,07-16-2020 15:00:00,0.0029436,0.0029565,0.0029,0.0029111,07-16-2020 15:59:59
4893,07-16-2020 16:00:00,0.0029165,0.0029425,0.0028721,0.0029362,07-16-2020 16:59:59
4894,07-16-2020 17:00:00,0.0029315,0.0029561,0.0029247,0.0029365,07-16-2020 17:59:59
4895,07-16-2020 18:00:00,0.002937,0.0029503,0.0029128,0.0029228,07-16-2020 18:59:59
4896,07-16-2020 19:00:00,0.0029166,0.002958,0.0029132,0.0029245,07-16-2020 19:59:59
4897,07-16-2020 20:00:00,0.0029245,0.0029528,0.0029183,0.0029323,07-16-2020 20:59:59
4898,07-16-2020 21:00:00,0.0029399,0.0029399,0.0029157,0.002935,07-16-2020 21:59:59
4899,07-17-2020 09:00:00,0.002961,0.0029928,0.0029534,0.0029645,07-17-2020 09:59:59
4900,07-17-2020 10:00:00,0.002962,0.0029884,0.0029416,0.002975,07-17-2020 10:59:59
4901,07-17-2020 11:00:00,0.0029713,0.0030208,0.0029625,0.003012,07-17-2020 11:59:59
4902,07-17-2020 12:00:00,0.003012,0.0030539,0.00299,0.0030056,07-17-2020 12:59:59
4903,07-17-2020 13:00:00,0.0030056,0.0030392,0.00299,0.00303,07-17-2020 13:59:59
4904,07-17-2020 14:00:00,0.00303,0.00306,0.003,0.0030119,07-17-2020 14:59:59
4905,07-17-2020 15:00:00,0.0030119,0.0030238,0.0029904,0.0030148,07-17-2020 15:59:59
4906,07-17-2020 16:00:00,0.0030163,0.00302,0.0029735,0.0030194,07-17-2020 16:59:59
4907,07-17-2020 17:00:00,0.0030132,0.0030599,0.0030108,0.0030342,07-17-2020 17:59:59
4908,07-17-2020 18:00:00,0.0030384,0.0030494,0.0030229,0.003035,07-17-2020 18:59:59
4909,07-17-2020 19:00:00,0.003035,0.00305,0.0030092,0.003029,07-17-2020 19:59:59
4910,07-17-2020 20:00:00,0.003021,0.0030549,0.0030137,0.0030346,07-17-2020 20:59:59
4911,07-17-2020 21:00:00,0.0030261,0.0030422,0.00302,0.0030346,07-17-2020 21:59:59
4912,07-18-2020 09:00:00,0.0034242,0.0034376,0.00337,0.00338,07-18-2020 09:59:59
4913,07-18-2020 10:00:00,0.0033801,0.0035075,0.0033718,0.0034877,07-18-2020 10:59:59
4914,07-18-2020 11:00:00,0.0034878,0.0034997,0.003402,0.00342,07-18-2020 11:59:59
4915,07-18-2020 12:00:00,0.0034255,0.003467,0.0034114,0.003449,07-18-2020 12:59:59
4916,07-18-2020 13:00:00,0.0034491,0.0034565,0.0033963,0.0034179,07-18-2020 13:59:59
4917,07-18-2020 14:00:00,0.0034179,0.003433,0.0033978,0.0034057,07-18-2020 14:59:59
4918,07-18-2020 15:00:00,0.0034144,0.0034855,0.0034071,0.0034349,07-18-2020 15:59:59
4919,07-18-2020 16:00:00,0.00343,0.0034425,0.0033747,0.0034324,07-18-2020 16:59:59
4920,07-18-2020 17:00:00,0.0034335,0.0035872,0.0034322,0.0035464,07-18-2020 17:59:59
4921,07-18-2020 18:00:00,0.0035508,0.0036222,0.0034756,0.003487,07-18-2020 18:59:59
4922,07-18-2020 19:00:00,0.0034871,0.0035381,0.00348,0.0035146,07-18-2020 19:59:59
4923,07-18-2020 20:00:00,0.0035173,0.0035664,0.0034931,0.0035,07-18-2020 20:59:59
4924,07-18-2020 21:00:00,0.0035025,0.003561,0.0034989,0.0035269,07-18-2020 21:59:59
4925,07-19-2020 09:00:00,0.0035192,0.0035239,0.003491,0.0035083,07-19-2020 09:59:59
4926,07-19-2020 10:00:00,0.0035079,0.0035216,0.0034909,0.003501,07-19-2020 10:59:59
4927,07-19-2020 11:00:00,0.003501,0.0035064,0.003485,0.0035,07-19-2020 11:59:59
4928,07-19-2020 12:00:00,0.0035,0.0035149,0.0033602,0.0034189,07-19-2020 12:59:59
4929,07-19-2020 13:00:00,0.0034136,0.0034499,0.0033837,0.0033896,07-19-2020 13:59:59
4930,07-19-2020 14:00:00,0.0033901,0.0034196,0.0033104,0.0033986,07-19-2020 14:59:59
4931,07-19-2020 15:00:00,0.0033987,0.0034367,0.0033423,0.0034174,07-19-2020 15:59:59
4932,07-19-2020 16:00:00,0.0034151,0.003446,0.0033804,0.003395,07-19-2020 16:59:59
