open_timestamp,open,high,low,close,close_timestamp
1599404400000.0,0.0027571,0.0027628,0.0027089,0.0027416,1599407999999.0
1599408000000.0,0.002743,0.0027926,0.0027234,0.002788,1599411599999.0
1599411600000.0,0.0027836,0.0027883,0.0027606,0.0027608,1599415199999.0
1599415200000.0,0.0027614,0.0027872,0.0027334,0.0027871,1599418799999.0
1599418800000.0,0.0027831,0.0027937,0.002769,0.0027845,1599422399999.0
1599462000000.0,0.0027513,0.0027783,0.0027403,0.0027609,1599465599999.0
1599465600000.0,0.0027624,0.0027846,0.0027536,0.0027602,1599469199999.0
1599469200000.0,0.0027635,0.0027734,0.002743,0.0027503,1599472799999.0
1599472800000.0,0.002748,0.0027688,0.0027401,0.0027435,1599476399999.0
1599476400000.0,0.002741,0.002778,0.0027039,0.0027252,1599479999999.0
1599480000000.0,0.0027235,0.0027425,0.002688,0.0027107,1599483599999.0
1599483600000.0,0.0027067,0.0027778,0.002689,0.0027594,1599487199999.0
1599487200000.0,0.0027594,0.0027641,0.0027183,0.0027444,1599490799999.0
1599490800000.0,0.0027411,0.0028323,0.00273,0.0028246,1599494399999.0
1599494400000.0,0.0028184,0.0028246,0.0027836,0.0027911,1599497999999.0
1599498000000.0,0.0027929,0.0027971,0.0027628,0.0027803,1599501599999.0
1599501600000.0,0.0027844,0.0027971,0.0027577,0.002759,1599505199999.0
1599505200000.0,0.0027615,0.0027883,0.0027487,0.0027588,1599508799999.0
1599548400000.0,0.0027951,0.0028095,0.0027843,0.002796,1599551999999.0
1599552000000.0,0.002796,0.0028176,0.002748,0.0027587,1599555599999.0
1599555600000.0,0.0027593,0.002778,0.0027279,0.0027279,1599559199999.0
1599559200000.0,0.0027272,0.0027494,0.0027192,0.002743,1599562799999.0
1599562800000.0,0.0027408,0.002748,0.0027018,0.0027244,1599566399999.0
1599566400000.0,0.0027223,0.0027461,0.0027059,0.0027314,1599569999999.0
1599570000000.0,0.0027314,0.0027416,0.0027059,0.0027251,1599573599999.0
1599573600000.0,0.0027219,0.0027607,0.0027187,0.0027476,1599577199999.0
1599577200000.0,0.0027417,0.0027552,0.0027281,0.0027408,1599580799999.0
1599580800000.0,0.002739,0.0027597,0.002737,0.0027541,1599584399999.0
1599584400000.0,0.0027529,0.002765,0.0027366,0.0027491,1599587999999.0
1599588000000.0,0.0027512,0.0027512,0.002689,0.0027173,1599591599999.0
1599591600000.0,0.0027172,0.0027415,0.0027037,0.0027089,1599595199999.0
1599634800000.0,0.0027372,0.0027492,0.0027304,0.0027398,1599638399999.0
1599638400000.0,0.0027424,0.0027448,0.0027262,0.0027337,1599641999999.0
1599642000000.0,0.0027281,0.0027574,0.0027281,0.0027473,1599645599999.0
1599645600000.0,0.0027472,0.0027535,0.0027317,0.0027419,1599649199999.0
1599649200000.0,0.0027465,0.0027668,0.0027386,0.002747,1599652799999.0
1599652800000.0,0.0027486,0.0028021,0.0027484,0.0027645,1599656399999.0
1599656400000.0,0.002764,0.0027835,0.0027604,0.0027708,1599659999999.0
1599660000000.0,0.0027708,0.0027971,0.0027659,0.0027912,1599663599999.0
1599663600000.0,0.0027954,0.002805,0.0027877,0.0027917,1599667199999.0
1599667200000.0,0.002792,0.002793,0.0027668,0.0027824,1599670799999.0
1599670800000.0,0.0027842,0.0027904,0.0027672,0.0027799,1599674399999.0
1599674400000.0,0.0027799,0.0027949,0.0027728,0.0027886,1599677999999.0
1599678000000.0,0.0027927,0.0027995,0.0027808,0.0027844,1599681599999.0
1599721200000.0,0.002781,0.002787,0.0027575,0.0027717,1599724799999.0
1599724800000.0,0.0027686,0.0027781,0.0027588,0.002764,1599728399999.0
1599728400000.0,0.0027695,0.0027756,0.0027522,0.0027666,1599731999999.0
1599732000000.0,0.0027665,0.0027841,0.0027559,0.0027673,1599735599999.0
1599735600000.0,0.0027675,0.0027859,0.0027629,0.0027758,1599739199999.0
1599739200000.0,0.002779,0.0027957,0.002773,0.0027955,1599742799999.0
1599742800000.0,0.0027955,0.0028476,0.0027874,0.0028391,1599746399999.0
1599746400000.0,0.0028381,0.002848,0.002781,0.0027885,1599749999999.0
1599750000000.0,0.0027838,0.0028144,0.0027834,0.0028075,1599753599999.0
1599753600000.0,0.0028142,0.00282,0.0027799,0.0028048,1599757199999.0
1599757200000.0,0.0028012,0.0028275,0.0027995,0.0027995,1599760799999.0
1599760800000.0,0.0027972,0.0028125,0.0027801,0.0027885,1599764399999.0
1599764400000.0,0.0027916,0.0027917,0.002778,0.0027868,1599767999999.0
1599807600000.0,0.0027826,0.0027937,0.0027516,0.0027578,1599811199999.0
1599811200000.0,0.002764,0.0027785,0.0027549,0.0027724,1599814799999.0
1599814800000.0,0.0027724,0.0027827,0.002769,0.002779,1599818399999.0
1599818400000.0,0.0027754,0.002779,0.0027604,0.0027753,1599821999999.0
1599822000000.0,0.0027707,0.0027796,0.0027549,0.0027638,1599825599999.0
1599825600000.0,0.0027637,0.002775,0.0027564,0.0027722,1599829199999.0
1599829200000.0,0.0027745,0.0027849,0.0027629,0.002765,1599832799999.0
1599832800000.0,0.0027632,0.0027778,0.0027583,0.0027705,1599836399999.0
1599836400000.0,0.0027752,0.0028066,0.0027708,0.0028015,1599839999999.0
1599840000000.0,0.0028025,0.0028106,0.0027742,0.0027791,1599843599999.0
1599843600000.0,0.0027803,0.0027845,0.00276,0.0027772,1599847199999.0
1599847200000.0,0.0027797,0.0028008,0.002775,0.0027914,1599850799999.0
1599850800000.0,0.0027945,0.0028037,0.0027695,0.0027969,1599854399999.0
1599894000000.0,0.002773,0.0027895,0.0027658,0.0027837,1599897599999.0
1599897600000.0,0.0027814,0.0027839,0.00277,0.0027723,1599901199999.0
1599901200000.0,0.002776,0.0027835,0.0027722,0.0027835,1599904799999.0
1599904800000.0,0.0027835,0.0027896,0.0027773,0.0027855,1599908399999.0
1599908400000.0,0.0027811,0.0027934,0.0027789,0.0027912,1599911999999.0
1599912000000.0,0.0027882,0.0027899,0.00277,0.0027823,1599915599999.0
1599915600000.0,0.0027823,0.0027865,0.00276,0.0027681,1599919199999.0
1599919200000.0,0.0027636,0.002784,0.0027603,0.0027785,1599922799999.0
1599922800000.0,0.0027786,0.0027873,0.0027739,0.0027797,1599926399999.0
1599926400000.0,0.0027789,0.0027874,0.0027678,0.0027747,1599929999999.0
1599930000000.0,0.0027747,0.0027892,0.0027709,0.0027892,1599933599999.0
1599933600000.0,0.0027859,0.0028321,0.0027851,0.0028201,1599937199999.0
1599937200000.0,0.0028233,0.0028319,0.0028111,0.0028163,1599940799999.0
1599980400000.0,0.0028014,0.0028144,0.0028,0.00281,1599983999999.0
1599984000000.0,0.0028126,0.002813,0.002802,0.0028105,1599987599999.0
1599987600000.0,0.0028105,0.0028159,0.002775,0.0027852,1599991199999.0
1599991200000.0,0.0027855,0.0027963,0.002775,0.0027834,1599994799999.0
1599994800000.0,0.0027834,0.0027962,0.002775,0.0027819,1599998399999.0
1599998400000.0,0.0027802,0.0027976,0.00277,0.00277,1600001999999.0
1600002000000.0,0.00277,0.0027888,0.0027641,0.0027822,1600005599999.0
1600005600000.0,0.0027822,0.002791,0.002771,0.0027791,1600009199999.0
1600009200000.0,0.0027791,0.0027819,0.0027548,0.0027564,1600012799999.0
1600012800000.0,0.0027564,0.0027603,0.0027403,0.002756,1600016399999.0
1600016400000.0,0.0027545,0.0027753,0.0027418,0.0027733,1600019999999.0
1600020000000.0,0.0027741,0.0027742,0.0027547,0.002767,1600023599999.0
1600023600000.0,0.0027631,0.0027845,0.002759,0.0027742,1600027199999.0
1600066800000.0,0.0027651,0.002778,0.0027569,0.002778,1600070399999.0
1600070400000.0,0.0027746,0.0027795,0.0027449,0.0027515,1600073999999.0
1600074000000.0,0.0027515,0.0027553,0.0027385,0.0027553,1600077599999.0
1600077600000.0,0.0027563,0.002778,0.0027475,0.0027683,1600081199999.0
1600081200000.0,0.002768,0.0027735,0.002757,0.0027708,1600084799999.0
1600084800000.0,0.0027726,0.0027886,0.0027629,0.0027758,1600088399999.0
1600088400000.0,0.0027741,0.0027928,0.0027669,0.0027813,1600091999999.0
1600092000000.0,0.0027843,0.0027998,0.0027792,0.0027903,1600095599999.0
1600095600000.0,0.0027903,0.0028132,0.0027895,0.0028039,1600099199999.0
1600099200000.0,0.002804,0.0028143,0.0027885,0.002808,1600102799999.0
1600102800000.0,0.0028028,0.0028067,0.0027841,0.00279,1600106399999.0
1600106400000.0,0.0027925,0.0027953,0.0027808,0.0027879,1600109999999.0
1600110000000.0,0.002788,0.0027913,0.002772,0.0027827,1600113599999.0
1600153200000.0,0.0028525,0.0028699,0.0028347,0.0028522,1600156799999.0
1600156800000.0,0.0028532,0.00286,0.0027751,0.0028033,1600160399999.0
1600160400000.0,0.002801,0.0028448,0.0027978,0.0028391,1600163999999.0
1600164000000.0,0.0028346,0.0028491,0.0028188,0.0028425,1600167599999.0
1600167600000.0,0.0028424,0.002848,0.0028207,0.0028442,1600171199999.0
1600171200000.0,0.0028433,0.0028508,0.0028294,0.0028418,1600174799999.0
1600174800000.0,0.0028417,0.0028506,0.0028169,0.0028269,1600178399999.0
1600178400000.0,0.002821,0.0028368,0.0028,0.0028032,1600181999999.0
1600182000000.0,0.0028033,0.0028206,0.0028025,0.0028087,1600185599999.0
1600185600000.0,0.0028129,0.002824,0.0027809,0.0028075,1600189199999.0
1600189200000.0,0.0028113,0.0028187,0.0028013,0.002815,1600192799999.0
1600192800000.0,0.0028123,0.002817,0.002796,0.0028065,1600196399999.0
1600196400000.0,0.0028066,0.0028138,0.0027976,0.0028048,1600199999999.0
1600239600000.0,0.0028302,0.00285,0.0028245,0.0028422,1600243199999.0
1600243200000.0,0.0028481,0.0028482,0.0028304,0.0028363,1600246799999.0
1600246800000.0,0.002835,0.0028359,0.0028237,0.0028318,1600250399999.0
1600250400000.0,0.0028319,0.0028412,0.0028143,0.0028224,1600253999999.0
1600254000000.0,0.0028249,0.002839,0.0028222,0.0028372,1600257599999.0
1600257600000.0,0.0028385,0.00285,0.0028206,0.002845,1600261199999.0
1600261200000.0,0.0028466,0.0028495,0.0028159,0.0028273,1600264799999.0
1600264800000.0,0.0028271,0.0028326,0.0027842,0.002787,1600268399999.0
1600268400000.0,0.0027865,0.0028274,0.0027865,0.0028158,1600271999999.0
1600272000000.0,0.0028185,0.0028293,0.00281,0.002824,1600275599999.0
1600275600000.0,0.0028226,0.0028246,0.0028059,0.0028219,1600279199999.0
1600279200000.0,0.002822,0.002825,0.0027859,0.0028012,1600282799999.0
1600282800000.0,0.0028064,0.0028152,0.0027968,0.0028105,1600286399999.0
1600326000000.0,0.002808,0.0028165,0.0027952,0.0028062,1600329599999.0
1600329600000.0,0.0028025,0.0028126,0.0027811,0.00279,1600333199999.0
1600333200000.0,0.00279,0.0028002,0.0027784,0.002795,1600336799999.0
1600336800000.0,0.0027949,0.0028042,0.0027679,0.0027954,1600340399999.0
1600340400000.0,0.0027955,0.0028152,0.0027894,0.0028113,1600343999999.0
1600344000000.0,0.002807,0.002807,0.002779,0.002781,1600347599999.0
1600347600000.0,0.0027813,0.002793,0.0027625,0.0027887,1600351199999.0
1600351200000.0,0.0027913,0.0028027,0.0027784,0.0027953,1600354799999.0
1600354800000.0,0.0027935,0.0028001,0.0027877,0.0027925,1600358399999.0
1600358400000.0,0.0027919,0.0027931,0.0027765,0.0027855,1600361999999.0
1600362000000.0,0.0027855,0.0027956,0.00278,0.0027885,1600365599999.0
1600365600000.0,0.0027918,0.0028132,0.0027892,0.0028075,1600369199999.0
1600369200000.0,0.0028089,0.0028115,0.002801,0.0028075,1600372799999.0
1600412400000.0,0.0028119,0.0028136,0.0028048,0.0028103,1600415999999.0
1600416000000.0,0.0028061,0.0028083,0.0027966,0.0028029,1600419599999.0
1600419600000.0,0.0028012,0.002815,0.0028009,0.0028124,1600423199999.0
1600423200000.0,0.002814,0.002815,0.0028,0.0028002,1600426799999.0
1600426800000.0,0.0028,0.002805,0.0027905,0.0027918,1600430399999.0
1600430400000.0,0.0027955,0.0027999,0.0027772,0.002794,1600433999999.0
1600434000000.0,0.0027911,0.0028016,0.0027702,0.0027822,1600437599999.0
1600437600000.0,0.0027781,0.002793,0.002778,0.0027865,1600441199999.0
1600441200000.0,0.0027891,0.0027892,0.0027621,0.0027756,1600444799999.0
1600444800000.0,0.0027741,0.00278,0.0027512,0.0027706,1600448399999.0
1600448400000.0,0.0027705,0.0027736,0.0027468,0.0027569,1600451999999.0
1600452000000.0,0.0027569,0.00277,0.0027505,0.0027649,1600455599999.0
1600455600000.0,0.0027672,0.0027755,0.0027621,0.0027737,1600459199999.0
1600498800000.0,0.0028022,0.002804,0.0027797,0.0027837,1600502399999.0
1600502400000.0,0.0027796,0.0027981,0.0027784,0.0027933,1600505999999.0
1600506000000.0,0.0027933,0.0027999,0.0027876,0.0027917,1600509599999.0
1600509600000.0,0.0027933,0.0028004,0.0027887,0.0027954,1600513199999.0
1600513200000.0,0.0027966,0.0028096,0.00279,0.0027974,1600516799999.0
1600516800000.0,0.0028029,0.0028099,0.0027869,0.0027941,1600520399999.0
1600520400000.0,0.0027943,0.002799,0.0027915,0.0027931,1600523999999.0
1600524000000.0,0.0027932,0.0027968,0.0027875,0.0027889,1600527599999.0
1600527600000.0,0.0027881,0.0027928,0.00278,0.0027852,1600531199999.0
1600531200000.0,0.0027866,0.0027928,0.0027782,0.002783,1600534799999.0
1600534800000.0,0.0027831,0.002793,0.0027774,0.0027857,1600538399999.0
1600538400000.0,0.0027823,0.0027895,0.0027635,0.0027843,1600541999999.0
1600542000000.0,0.0027794,0.0027864,0.0027711,0.0027785,1600545599999.0
1600585200000.0,0.0027829,0.0027973,0.0027784,0.0027933,1600588799999.0
1600588800000.0,0.0027933,0.0027975,0.0027896,0.0027975,1600592399999.0
1600592400000.0,0.0027978,0.0028003,0.0027816,0.0027949,1600595999999.0
1600596000000.0,0.0028002,0.0028002,0.0027836,0.0027882,1600599599999.0
1600599600000.0,0.0027931,0.0027934,0.002783,0.0027852,1600603199999.0
1600603200000.0,0.0027877,0.002788,0.002741,0.0027485,1600606799999.0
1600606800000.0,0.0027458,0.0027767,0.0027261,0.0027639,1600610399999.0
1600610400000.0,0.0027631,0.0027659,0.0027422,0.00276,1600613999999.0
1600614000000.0,0.0027587,0.0027672,0.0027368,0.0027419,1600617599999.0
1600617600000.0,0.0027366,0.0027568,0.0027234,0.0027542,1600621199999.0
1600621200000.0,0.0027568,0.0027626,0.0027402,0.0027588,1600624799999.0
1600624800000.0,0.0027547,0.0027602,0.0027473,0.0027602,1600628399999.0
1600628400000.0,0.002758,0.0027711,0.0027556,0.0027626,1600631999999.0
1600671600000.0,0.0027877,0.0027891,0.00277,0.0027715,1600675199999.0
1600675200000.0,0.0027717,0.0027794,0.002742,0.0027645,1600678799999.0
1600678800000.0,0.0027663,0.0027719,0.0027075,0.0027158,1600682399999.0
1600682400000.0,0.0027138,0.0027319,0.0026857,0.0027188,1600685999999.0
1600686000000.0,0.0027144,0.0027249,0.0026738,0.002706,1600689599999.0
1600689600000.0,0.0027055,0.002707,0.0026288,0.0026749,1600693199999.0
1600693200000.0,0.0026778,0.0027,0.0026543,0.0026621,1600696799999.0
1600696800000.0,0.00266,0.0026644,0.0025688,0.0026227,1600700399999.0
1600700400000.0,0.0026225,0.0026394,0.00261,0.0026201,1600703999999.0
1600704000000.0,0.0026223,0.0026298,0.0026014,0.0026054,1600707599999.0
1600707600000.0,0.002608,0.0026281,0.0026019,0.0026166,1600711199999.0
1600711200000.0,0.0026189,0.0026324,0.0026052,0.0026315,1600714799999.0
1600714800000.0,0.0026327,0.0026504,0.002625,0.0026252,1600718399999.0
1600758000000.0,0.0025976,0.0026061,0.0025802,0.0025919,1600761599999.0
1600761600000.0,0.0025887,0.0026171,0.0025855,0.0026161,1600765199999.0
1600765200000.0,0.0026133,0.0026268,0.002598,0.0026157,1600768799999.0
1600768800000.0,0.0026182,0.0026369,0.0026141,0.0026337,1600772399999.0
1600772400000.0,0.0026291,0.0026343,0.0026166,0.0026206,1600775999999.0
1600776000000.0,0.0026167,0.00264,0.0026058,0.00264,1600779599999.0
1600779600000.0,0.00264,0.0026545,0.0026285,0.0026285,1600783199999.0
1600783200000.0,0.0026317,0.0026588,0.0026278,0.0026283,1600786799999.0
1600786800000.0,0.002628,0.0026443,0.0026239,0.0026336,1600790399999.0
1600790400000.0,0.0026336,0.0026478,0.0026331,0.0026366,1600793999999.0
1600794000000.0,0.0026333,0.0026511,0.002628,0.0026472,1600797599999.0
1600797600000.0,0.0026485,0.0026534,0.0026287,0.0026375,1600801199999.0
1600801200000.0,0.0026387,0.0026422,0.0026281,0.0026367,1600804799999.0
1600844400000.0,0.0026156,0.0026178,0.0025976,0.0026177,1600847999999.0
1600848000000.0,0.0026171,0.0026257,0.0026042,0.0026094,1600851599999.0
1600851600000.0,0.0026094,0.0026187,0.0026062,0.002612,1600855199999.0
1600855200000.0,0.002612,0.0026184,0.0026077,0.0026125,1600858799999.0
1600858800000.0,0.002618,0.0026266,0.0026078,0.0026203,1600862399999.0
1600862400000.0,0.0026205,0.0026373,0.0026068,0.00263,1600865999999.0
1600866000000.0,0.0026355,0.002644,0.0026281,0.0026323,1600869599999.0
1600869600000.0,0.0026318,0.0026347,0.0026114,0.0026211,1600873199999.0
1600873200000.0,0.0026213,0.0026295,0.0026148,0.0026228,1600876799999.0
1600876800000.0,0.0026226,0.0026348,0.0026167,0.0026216,1600880399999.0
1600880400000.0,0.0026254,0.0026328,0.002619,0.002619,1600883999999.0
1600884000000.0,0.0026185,0.0026197,0.0025929,0.0025989,1600887599999.0
1600887600000.0,0.0025929,0.0026065,0.0025444,0.0025804,1600891199999.0
1600930800000.0,0.002578,0.0026096,0.002578,0.002603,1600934399999.0
1600934400000.0,0.0026055,0.002615,0.0025801,0.0025871,1600937999999.0
1600938000000.0,0.0025807,0.0025956,0.002575,0.002591,1600941599999.0
1600941600000.0,0.0025908,0.002605,0.0025833,0.0026047,1600945199999.0
1600945200000.0,0.0025987,0.0026246,0.0025982,0.0026171,1600948799999.0
1600948800000.0,0.0026206,0.0026252,0.0026085,0.0026097,1600952399999.0
1600952400000.0,0.0026086,0.0026147,0.0025827,0.0026016,1600955999999.0
1600956000000.0,0.0026063,0.0026188,0.0025985,0.0026085,1600959599999.0
1600959600000.0,0.0026036,0.0026397,0.0026,0.0026358,1600963199999.0
1600963200000.0,0.0026375,0.0026612,0.002622,0.002632,1600966799999.0
1600966800000.0,0.0026327,0.0026355,0.0026136,0.0026166,1600970399999.0
1600970400000.0,0.0026167,0.0026324,0.0026082,0.0026121,1600973999999.0
1600974000000.0,0.0026083,0.0026185,0.0026074,0.002616,1600977599999.0
1601017200000.0,0.0026752,0.002686,0.0026699,0.0026813,1601020799999.0
1601020800000.0,0.0026829,0.0026848,0.0026414,0.0026505,1601024399999.0
1601024400000.0,0.0026495,0.0026693,0.00263,0.0026436,1601027999999.0
1601028000000.0,0.0026419,0.00266,0.0026399,0.0026421,1601031599999.0
1601031600000.0,0.0026421,0.0026804,0.00263,0.002674,1601035199999.0
1601035200000.0,0.0026737,0.0026945,0.0026661,0.0026736,1601038799999.0
1601038800000.0,0.0026699,0.0026782,0.0026612,0.0026613,1601042399999.0
1601042400000.0,0.0026633,0.0026687,0.0026473,0.0026681,1601045999999.0
1601046000000.0,0.0026651,0.0026865,0.0026584,0.0026746,1601049599999.0
1601049600000.0,0.002678,0.0026794,0.0026656,0.0026678,1601053199999.0
1601053200000.0,0.0026678,0.00268,0.0026617,0.0026739,1601056799999.0
1601056800000.0,0.0026739,0.002688,0.0026725,0.0026774,1601060399999.0
1601060400000.0,0.0026778,0.002684,0.0026742,0.00268,1601063999999.0
1601103600000.0,0.0027135,0.0027217,0.0027088,0.0027217,1601107199999.0
1601107200000.0,0.0027172,0.0027226,0.0027048,0.0027127,1601110799999.0
1601110800000.0,0.0027106,0.0027171,0.0027034,0.0027164,1601114399999.0
1601114400000.0,0.0027147,0.0027177,0.002687,0.0027092,1601117999999.0
1601118000000.0,0.0027055,0.0027119,0.0027015,0.0027066,1601121599999.0
1601121600000.0,0.0027052,0.0027064,0.0026782,0.0026844,1601125199999.0
1601125200000.0,0.0026844,0.0026859,0.0026748,0.0026781,1601128799999.0
1601128800000.0,0.0026748,0.0027045,0.0026724,0.0027027,1601132399999.0
1601132400000.0,0.0027027,0.0027185,0.002702,0.0027137,1601135999999.0
1601136000000.0,0.0027138,0.002721,0.0027021,0.0027168,1601139599999.0
1601139600000.0,0.0027174,0.0027222,0.0027105,0.0027105,1601143199999.0
1601143200000.0,0.002716,0.0027189,0.0027001,0.0027001,1601146799999.0
1601146800000.0,0.0027045,0.0027047,0.0026933,0.0026989,1601150399999.0
1601190000000.0,0.0026676,0.0026877,0.0026642,0.00268,1601193599999.0
1601193600000.0,0.0026774,0.0026945,0.0026623,0.0026945,1601197199999.0
1601197200000.0,0.0026876,0.0027016,0.0026815,0.0026816,1601200799999.0
1601200800000.0,0.0026813,0.0026996,0.0026798,0.0026864,1601204399999.0
1601204400000.0,0.0026876,0.002694,0.0026807,0.0026807,1601207999999.0
1601208000000.0,0.0026796,0.0026943,0.0026736,0.0026875,1601211599999.0
1601211600000.0,0.0026928,0.0026983,0.0026849,0.0026926,1601215199999.0
1601215200000.0,0.0026925,0.0026941,0.0026736,0.0026827,1601218799999.0
1601218800000.0,0.0026832,0.002708,0.0026737,0.0027048,1601222399999.0
1601222400000.0,0.0027063,0.0027119,0.0026965,0.0027015,1601225999999.0
1601226000000.0,0.0026968,0.0027033,0.0026909,0.0027033,1601229599999.0
1601229600000.0,0.0027032,0.002708,0.0026923,0.0026939,1601233199999.0
1601233200000.0,0.0026962,0.0027115,0.0026913,0.0026977,1601236799999.0
1601276400000.0,0.002702,0.0027021,0.0026846,0.002692,1601279999999.0
1601280000000.0,0.0026964,0.0026976,0.002686,0.0026898,1601283599999.0
1601283600000.0,0.0026859,0.0026986,0.0026793,0.0026897,1601287199999.0
1601287200000.0,0.0026884,0.0027034,0.0026849,0.0027033,1601290799999.0
1601290800000.0,0.0026999,0.0027078,0.0026951,0.0026955,1601294399999.0
1601294400000.0,0.0027002,0.0027135,0.0026823,0.0027044,1601297999999.0
1601298000000.0,0.0027018,0.0027071,0.0026822,0.0026963,1601301599999.0
1601301600000.0,0.0026935,0.0027043,0.0026857,0.0026886,1601305199999.0
1601305200000.0,0.002687,0.0027042,0.0026832,0.0026951,1601308799999.0
1601308800000.0,0.0026975,0.0027115,0.0026881,0.0026977,1601312399999.0
1601312400000.0,0.0026977,0.0027064,0.0026849,0.002689,1601315999999.0
1601316000000.0,0.002689,0.002689,0.0026704,0.0026794,1601319599999.0
1601319600000.0,0.0026786,0.002698,0.0026761,0.002695,1601323199999.0
1601362800000.0,0.0027039,0.0027049,0.0026931,0.0026933,1601366399999.0
1601366400000.0,0.0026964,0.0026964,0.002687,0.0026902,1601369999999.0
1601370000000.0,0.0026907,0.0026981,0.0026701,0.002682,1601373599999.0
1601373600000.0,0.0026821,0.0027046,0.0026789,0.002698,1601377199999.0
1601377200000.0,0.002695,0.0027047,0.0026808,0.0026886,1601380799999.0
1601380800000.0,0.0026898,0.0026952,0.0026722,0.0026801,1601384399999.0
1601384400000.0,0.0026802,0.0026827,0.0026491,0.0026709,1601387999999.0
1601388000000.0,0.0026733,0.002694,0.00267,0.0026737,1601391599999.0
1601391600000.0,0.0026736,0.0026829,0.0026501,0.0026532,1601395199999.0
1601395200000.0,0.0026504,0.0026533,0.0026325,0.0026533,1601398799999.0
1601398800000.0,0.0026507,0.0026599,0.0026307,0.0026541,1601402399999.0
1601402400000.0,0.0026539,0.0026696,0.0026517,0.0026636,1601405999999.0
1601406000000.0,0.0026639,0.002674,0.0026542,0.0026696,1601409599999.0
1601449200000.0,0.0026521,0.0026614,0.0026385,0.0026432,1601452799999.0
1601452800000.0,0.0026432,0.00266,0.0026338,0.0026539,1601456399999.0
1601456400000.0,0.0026496,0.0026534,0.002628,0.0026377,1601459999999.0
1601460000000.0,0.002635,0.0026435,0.0026317,0.002639,1601463599999.0
1601463600000.0,0.0026374,0.0026399,0.0026255,0.0026262,1601467199999.0
1601467200000.0,0.0026263,0.0026438,0.0026158,0.0026332,1601470799999.0
1601470800000.0,0.0026332,0.0026399,0.002626,0.002635,1601474399999.0
1601474400000.0,0.0026352,0.0026457,0.0026349,0.0026385,1601477999999.0
1601478000000.0,0.0026422,0.0026512,0.0026376,0.0026482,1601481599999.0
1601481600000.0,0.0026514,0.0026613,0.0026453,0.0026563,1601485199999.0
1601485200000.0,0.0026564,0.0026624,0.002645,0.0026497,1601488799999.0
1601488800000.0,0.0026496,0.0026567,0.0026262,0.0026472,1601492399999.0
1601492400000.0,0.0026471,0.0026483,0.0026267,0.0026447,1601495999999.0
1601535600000.0,0.0026541,0.002659,0.0026448,0.0026525,1601539199999.0
1601539200000.0,0.0026563,0.002682,0.00265,0.0026694,1601542799999.0
1601542800000.0,0.0026731,0.0026749,0.0026652,0.0026696,1601546399999.0
1601546400000.0,0.0026696,0.002671,0.0026547,0.0026599,1601549999999.0
1601550000000.0,0.0026623,0.0026699,0.0026575,0.0026697,1601553599999.0
1601553600000.0,0.0026695,0.0026707,0.0026577,0.002667,1601557199999.0
1601557200000.0,0.002667,0.0026685,0.0026544,0.0026601,1601560799999.0
1601560800000.0,0.002662,0.0026661,0.0026546,0.0026594,1601564399999.0
1601564400000.0,0.0026591,0.002675,0.002625,0.0026334,1601567999999.0
1601568000000.0,0.0026329,0.0026329,0.0025575,0.0026034,1601571599999.0
1601571600000.0,0.0026034,0.0026177,0.002595,0.0026081,1601575199999.0
1601575200000.0,0.0026062,0.0026395,0.0026034,0.0026326,1601578799999.0
1601578800000.0,0.0026325,0.0026496,0.0026204,0.002643,1601582399999.0
1601622000000.0,0.002573,0.0025762,0.002562,0.0025758,1601625599999.0
1601625600000.0,0.0025756,0.0025785,0.002532,0.0025527,1601629199999.0
1601629200000.0,0.002551,0.002571,0.0025462,0.0025546,1601632799999.0
1601632800000.0,0.002558,0.0025754,0.0025307,0.0025753,1601636399999.0
1601636400000.0,0.0025731,0.0025811,0.0025553,0.0025636,1601639999999.0
1601640000000.0,0.0025607,0.0025977,0.00256,0.0025969,1601643599999.0
1601643600000.0,0.0025935,0.0026085,0.0025643,0.0025857,1601647199999.0
1601647200000.0,0.0025857,0.0026,0.0025777,0.0025854,1601650799999.0
1601650800000.0,0.0025827,0.002599,0.0025711,0.0025775,1601654399999.0
1601654400000.0,0.0025729,0.0026049,0.0025626,0.0025888,1601657999999.0
1601658000000.0,0.0025925,0.0025977,0.0025816,0.0025891,1601661599999.0
1601661600000.0,0.0025932,0.0025975,0.0025757,0.0025863,1601665199999.0
1601665200000.0,0.0025862,0.0025912,0.0025739,0.0025761,1601668799999.0
1601708400000.0,0.0026195,0.0026199,0.0025989,0.0026101,1601711999999.0
1601712000000.0,0.00261,0.002637,0.0026,0.0026133,1601715599999.0
1601715600000.0,0.0026165,0.0026297,0.0026088,0.0026121,1601719199999.0
1601719200000.0,0.0026106,0.0026199,0.0026077,0.0026106,1601722799999.0
1601722800000.0,0.0026146,0.002616,0.0026002,0.0026021,1601726399999.0
1601726400000.0,0.0026022,0.0026022,0.0025933,0.0025975,1601729999999.0
1601730000000.0,0.0025975,0.0026028,0.0025949,0.0025957,1601733599999.0
1601733600000.0,0.0026011,0.0026045,0.0025963,0.0026042,1601737199999.0
1601737200000.0,0.002598,0.00261,0.002598,0.0026065,1601740799999.0
1601740800000.0,0.0026096,0.0026198,0.0026044,0.0026117,1601744399999.0
1601744400000.0,0.0026146,0.0026147,0.002602,0.0026042,1601747999999.0
1601748000000.0,0.002607,0.0026119,0.0026021,0.0026096,1601751599999.0
