open_timestamp,open,high,low,close,close_timestamp
1585735200000,0.00179310,0.00180020,0.00178660,0.00179020,1585738799999
1585738800000,0.00178650,0.00178870,0.00177820,0.00178580,1585742399999
1585742400000,0.00178760,0.00179490,0.00177220,0.00178400,1585745999999
1585746000000,0.00178360,0.00178760,0.00177080,0.00177620,1585749599999
1585749600000,0.00177620,0.00178990,0.00177520,0.00178820,1585753199999
1585753200000,0.00178290,0.00178770,0.00177500,0.00177650,1585756799999
1585756800000,0.00177840,0.00177840,0.00177000,0.00177360,1585760399999
1585760400000,0.00177300,0.00177720,0.00177000,0.00177520,1585763999999
1585764000000,0.00177190,0.00177930,0.00176590,0.00177930,1585767599999
1585767600000,0.00177920,0.00178280,0.00176880,0.00177850,1585771199999
1585771200000,0.00177850,0.00181050,0.00177530,0.00180080,1585774799999
1585774800000,0.00180030,0.00181020,0.00178590,0.00178780,1585778399999
1585778400000,0.00179720,0.00184930,0.00179720,0.00183370,1585781999999
1585782000000,0.00183370,0.00187430,0.00182650,0.00186310,1585785599999
1585785600000,0.00186370,0.00188960,0.00185540,0.00186750,1585789199999
1585789200000,0.00187220,0.00187220,0.00185200,0.00185200,1585792799999
1585792800000,0.00185200,0.00186190,0.00184940,0.00186000,1585796399999
1585796400000,0.00185990,0.00185990,0.00184640,0.00185310,1585799999999
1585800000000,0.00185320,0.00186190,0.00185240,0.00185340,1585803599999
1585803600000,0.00185240,0.00185340,0.00184050,0.00184960,1585807199999
1585807200000,0.00185100,0.00185990,0.00184440,0.00185990,1585810799999
1585810800000,0.00185770,0.00187000,0.00185190,0.00186670,1585814399999
1585814400000,0.00186720,0.00186720,0.00185410,0.00186250,1585817999999
1585818000000,0.00186250,0.00186650,0.00185900,0.00186520,1585821599999
1585821600000,0.00186520,0.00187870,0.00186350,0.00186900,1585825199999
1585825200000,0.00186890,0.00187780,0.00186220,0.00186550,1585828799999
1585828800000,0.00186880,0.00187430,0.00185600,0.00185980,1585832399999
1585832400000,0.00186060,0.00186070,0.00184320,0.00185500,1585835999999
1585836000000,0.00185480,0.00187740,0.00185020,0.00187360,1585839599999
1585839600000,0.00186080,0.00187030,0.00186080,0.00186950,1585843199999
1585843200000,0.00186950,0.00188660,0.00186950,0.00188240,1585846799999
1585846800000,0.00188240,0.00195000,0.00188120,0.00192660,1585850399999
1585850400000,0.00192240,0.00192250,0.00185770,0.00186570,1585853999999
1585854000000,0.00186570,0.00188210,0.00185580,0.00187280,1585857599999
1585857600000,0.00187640,0.00187640,0.00185380,0.00186190,1585861199999
1585861200000,0.00185940,0.00187770,0.00185940,0.00187350,1585864799999
1585864800000,0.00187200,0.00188000,0.00186600,0.00187990,1585868399999
1585868400000,0.00186770,0.00187770,0.00186020,0.00187770,1585871999999
1585872000000,0.00187010,0.00187660,0.00185840,0.00186800,1585875599999
1585875600000,0.00186850,0.00186990,0.00185810,0.00186650,1585879199999
1585879200000,0.00186810,0.00187140,0.00185980,0.00186620,1585882799999
1585882800000,0.00186430,0.00186890,0.00185570,0.00186140,1585886399999
1585886400000,0.00185570,0.00186180,0.00185380,0.00186180,1585889999999
1585890000000,0.00185910,0.00186720,0.00185380,0.00186620,1585893599999
1585893600000,0.00186320,0.00186740,0.00185620,0.00186180,1585897199999
1585897200000,0.00186180,0.00189950,0.00186180,0.00189500,1585900799999
1585900800000,0.00189500,0.00190090,0.00187820,0.00188460,1585904399999
1585904400000,0.00188380,0.00188680,0.00188000,0.00188330,1585907999999
1585908000000,0.00188540,0.00190410,0.00187960,0.00189800,1585911599999
1585911600000,0.00190480,0.00190480,0.00187460,0.00188990,1585915199999
1585915200000,0.00189650,0.00189650,0.00186940,0.00187260,1585918799999
1585918800000,0.00186940,0.00187860,0.00186890,0.00186890,1585922399999
1585922400000,0.00186890,0.00187090,0.00184490,0.00184980,1585925999999
1585926000000,0.00184980,0.00185740,0.00183000,0.00184390,1585929599999
1585929600000,0.00184000,0.00184850,0.00182050,0.00184770,1585933199999
1585933200000,0.00184870,0.00184880,0.00183600,0.00183600,1585936799999
1585936800000,0.00183630,0.00184440,0.00183370,0.00183660,1585940399999
1585940400000,0.00184000,0.00184470,0.00183720,0.00184470,1585943999999
1585944000000,0.00183970,0.00184890,0.00183840,0.00183840,1585947599999
1585947600000,0.00184670,0.00184670,0.00183150,0.00184150,1585951199999
1585951200000,0.00183840,0.00184660,0.00183840,0.00184660,1585954799999
1585954800000,0.00184670,0.00184670,0.00184470,0.00184670,1585958399999
1585958400000,0.00184670,0.00184670,0.00184660,0.00184670,1585961999999
1585962000000,0.00184670,0.00185160,0.00184570,0.00184920,1585965599999
1585965600000,0.00185140,0.00185220,0.00184290,0.00184290,1585969199999
1585969200000,0.00184510,0.00185140,0.00183870,0.00185020,1585972799999
1585972800000,0.00184460,0.00185210,0.00184380,0.00185100,1585976399999
1585976400000,0.00185220,0.00185970,0.00185110,0.00185520,1585979999999
1585980000000,0.00185060,0.00185540,0.00184780,0.00185050,1585983599999
1585983600000,0.00185490,0.00185500,0.00184940,0.00185500,1585987199999
1585987200000,0.00185050,0.00186710,0.00185050,0.00185900,1585990799999
1585990800000,0.00186250,0.00188010,0.00185980,0.00187100,1585994399999
1585994400000,0.00187140,0.00189000,0.00187140,0.00188040,1585997999999
1585998000000,0.00188160,0.00188510,0.00184290,0.00185000,1586001599999
1586001600000,0.00184900,0.00185610,0.00183600,0.00184460,1586005199999
1586005200000,0.00184460,0.00185830,0.00184160,0.00184670,1586008799999
1586008800000,0.00185500,0.00185900,0.00182800,0.00183410,1586012399999
1586012400000,0.00183570,0.00185750,0.00183560,0.00185600,1586015999999
1586016000000,0.00185100,0.00187500,0.00185100,0.00186000,1586019599999
1586019600000,0.00186230,0.00186520,0.00185880,0.00186400,1586023199999
1586023200000,0.00186400,0.00186590,0.00185930,0.00186590,1586026799999
1586026800000,0.00186600,0.00186600,0.00185440,0.00186000,1586030399999
1586030400000,0.00186130,0.00190850,0.00185000,0.00186280,1586033999999
1586034000000,0.00186420,0.00188640,0.00186420,0.00187660,1586037599999
1586037600000,0.00187660,0.00188220,0.00186720,0.00187080,1586041199999
1586041200000,0.00187280,0.00187470,0.00186620,0.00186970,1586044799999
1586044800000,0.00187450,0.00188090,0.00187450,0.00187880,1586048399999
1586048400000,0.00187380,0.00187860,0.00187110,0.00187760,1586051999999
1586052000000,0.00186900,0.00187000,0.00186190,0.00187000,1586055599999
1586055600000,0.00187210,0.00187210,0.00185670,0.00186110,1586059199999
1586059200000,0.00185300,0.00186720,0.00185280,0.00186720,1586062799999
1586062800000,0.00186710,0.00188170,0.00185980,0.00186830,1586066399999
1586066400000,0.00186720,0.00186720,0.00185780,0.00186460,1586069999999
1586070000000,0.00186480,0.00186480,0.00185540,0.00185580,1586073599999
1586073600000,0.00185660,0.00186210,0.00185320,0.00186010,1586077199999
1586077200000,0.00186000,0.00186520,0.00185420,0.00185980,1586080799999
1586080800000,0.00186050,0.00186380,0.00185430,0.00186330,1586084399999
1586084400000,0.00185800,0.00187000,0.00185800,0.00185860,1586087999999
1586088000000,0.00185860,0.00186260,0.00185800,0.00186150,1586091599999
1586091600000,0.00186150,0.00186490,0.00186000,0.00186090,1586095199999
1586095200000,0.00186200,0.00186680,0.00186090,0.00186600,1586098799999
1586098800000,0.00186200,0.00186730,0.00186200,0.00186430,1586102399999
1586102400000,0.00186200,0.00186770,0.00186200,0.00186210,1586105999999
1586106000000,0.00186590,0.00186590,0.00183810,0.00185510,1586109599999
1586109600000,0.00185970,0.00186100,0.00185500,0.00185500,1586113199999
1586113200000,0.00186030,0.00186110,0.00184900,0.00184900,1586116799999
1586116800000,0.00184690,0.00185370,0.00184480,0.00185370,1586120399999
1586120400000,0.00185290,0.00185970,0.00184750,0.00185840,1586123999999
1586124000000,0.00185220,0.00186030,0.00184690,0.00185640,1586127599999
1586127600000,0.00185120,0.00185680,0.00185000,0.00185000,1586131199999
1586131200000,0.00184690,0.00185910,0.00184430,0.00185900,1586134799999
1586134800000,0.00185910,0.00186200,0.00185810,0.00185840,1586138399999
1586138400000,0.00185820,0.00186280,0.00185590,0.00185750,1586141999999
1586142000000,0.00186220,0.00186300,0.00185860,0.00186200,1586145599999
1586145600000,0.00186200,0.00188000,0.00186020,0.00188000,1586149199999
1586149200000,0.00187730,0.00189010,0.00187520,0.00189010,1586152799999
1586152800000,0.00188720,0.00191810,0.00188290,0.00190710,1586156399999
1586156400000,0.00190980,0.00191630,0.00187980,0.00190000,1586159999999
1586160000000,0.00189990,0.00191320,0.00189990,0.00190430,1586163599999
1586163600000,0.00190560,0.00192900,0.00190500,0.00192240,1586167199999
1586167200000,0.00192220,0.00192990,0.00191340,0.00192040,1586170799999
1586170800000,0.00191340,0.00192500,0.00191330,0.00191750,1586174399999
1586174400000,0.00191750,0.00193170,0.00191400,0.00192020,1586177999999
1586178000000,0.00192330,0.00192900,0.00190000,0.00191860,1586181599999
1586181600000,0.00191540,0.00191830,0.00190180,0.00191220,1586185199999
1586185200000,0.00191220,0.00193420,0.00191220,0.00193000,1586188799999
1586188800000,0.00193000,0.00195560,0.00188930,0.00194330,1586192399999
1586192400000,0.00194660,0.00197580,0.00194550,0.00197570,1586195999999
1586196000000,0.00197560,0.00197600,0.00194150,0.00195830,1586199599999
1586199600000,0.00196330,0.00197560,0.00195810,0.00197170,1586203199999
1586203200000,0.00197200,0.00197210,0.00194440,0.00195900,1586206799999
1586206800000,0.00195650,0.00198360,0.00195650,0.00197740,1586210399999
1586210400000,0.00197790,0.00197990,0.00196680,0.00197100,1586213999999
1586214000000,0.00196750,0.00199010,0.00196680,0.00198960,1586217599999
1586217600000,0.00198940,0.00202090,0.00198700,0.00199990,1586221199999
1586221200000,0.00199700,0.00201270,0.00199500,0.00199720,1586224799999
1586224800000,0.00199660,0.00199920,0.00196500,0.00197110,1586228399999
1586228400000,0.00197640,0.00198000,0.00196030,0.00198000,1586231999999
1586232000000,0.00198000,0.00198860,0.00196680,0.00197130,1586235599999
1586235600000,0.00197390,0.00198730,0.00196660,0.00198720,1586239199999
1586239200000,0.00198000,0.00199180,0.00197350,0.00199180,1586242799999
1586242800000,0.00199540,0.00201000,0.00198880,0.00201000,1586246399999
1586246400000,0.00200700,0.00201000,0.00199090,0.00199770,1586249999999
1586250000000,0.00199770,0.00200150,0.00199110,0.00199770,1586253599999
1586253600000,0.00200200,0.00201890,0.00199210,0.00201490,1586257199999
1586257200000,0.00201490,0.00201970,0.00200530,0.00200610,1586260799999
1586260800000,0.00201000,0.00202010,0.00199660,0.00199660,1586264399999
1586264400000,0.00199780,0.00200840,0.00199660,0.00200090,1586267999999
1586268000000,0.00200000,0.00200000,0.00196430,0.00197000,1586271599999
1586271600000,0.00197000,0.00198850,0.00196930,0.00198380,1586275199999
1586275200000,0.00198860,0.00200000,0.00198710,0.00200000,1586278799999
1586278800000,0.00199990,0.00199990,0.00198150,0.00199180,1586282399999
1586282400000,0.00199380,0.00199390,0.00198000,0.00198380,1586285999999
1586286000000,0.00199360,0.00201000,0.00199050,0.00199580,1586289599999
1586289600000,0.00199320,0.00200150,0.00195010,0.00198190,1586293199999
1586293200000,0.00198230,0.00200980,0.00197520,0.00200290,1586296799999
1586296800000,0.00199660,0.00199660,0.00197360,0.00198720,1586300399999
1586300400000,0.00198720,0.00199990,0.00198510,0.00199430,1586303999999
1586304000000,0.00199660,0.00200430,0.00198150,0.00198200,1586307599999
1586307600000,0.00198290,0.00199230,0.00196700,0.00197130,1586311199999
1586311200000,0.00197130,0.00200000,0.00197130,0.00199360,1586314799999
1586314800000,0.00199660,0.00204050,0.00199660,0.00203080,1586318399999
1586318400000,0.00203500,0.00203810,0.00202970,0.00203410,1586321999999
1586322000000,0.00203780,0.00204260,0.00202520,0.00203870,1586325599999
1586325600000,0.00204110,0.00204110,0.00201610,0.00201860,1586329199999
1586329200000,0.00201860,0.00202020,0.00199970,0.00200920,1586332799999
1586332800000,0.00201170,0.00201170,0.00199050,0.00200320,1586336399999
1586336400000,0.00200460,0.00200490,0.00199040,0.00200490,1586339999999
1586340000000,0.00200570,0.00202500,0.00199000,0.00199130,1586343599999
1586343600000,0.00199110,0.00200470,0.00199000,0.00200250,1586347199999
1586347200000,0.00200250,0.00201600,0.00199290,0.00199590,1586350799999
1586350800000,0.00199850,0.00200890,0.00199000,0.00199010,1586354399999
1586354400000,0.00199010,0.00200150,0.00199010,0.00199720,1586357999999
1586358000000,0.00199180,0.00199670,0.00198450,0.00199450,1586361599999
1586361600000,0.00199330,0.00200470,0.00199050,0.00199970,1586365199999
1586365200000,0.00199970,0.00201100,0.00199700,0.00200000,1586368799999
1586368800000,0.00200840,0.00200900,0.00200000,0.00200370,1586372399999
1586372400000,0.00200850,0.00200870,0.00199020,0.00199060,1586375999999
1586376000000,0.00199970,0.00201070,0.00199240,0.00199730,1586379599999
1586379600000,0.00200270,0.00200640,0.00199900,0.00200310,1586383199999
1586383200000,0.00200590,0.00200650,0.00200220,0.00200630,1586386799999
1586386800000,0.00200630,0.00200960,0.00200220,0.00200380,1586390399999
1586390400000,0.00200370,0.00201490,0.00200370,0.00200510,1586393999999
1586394000000,0.00201200,0.00201230,0.00200220,0.00200220,1586397599999
1586397600000,0.00200220,0.00200580,0.00200220,0.00200540,1586401199999
1586401200000,0.00200590,0.00200590,0.00200080,0.00200460,1586404799999
1586404800000,0.00200000,0.00200390,0.00199800,0.00200210,1586408399999
1586408400000,0.00199760,0.00200630,0.00199740,0.00200340,1586411999999
1586412000000,0.00200610,0.00200610,0.00199660,0.00199980,1586415599999
1586415600000,0.00199980,0.00200450,0.00199260,0.00200310,1586419199999
1586419200000,0.00200210,0.00201090,0.00200180,0.00201090,1586422799999
1586422800000,0.00201090,0.00201420,0.00200850,0.00200850,1586426399999
1586426400000,0.00201220,0.00201300,0.00200850,0.00201180,1586429999999
1586430000000,0.00200870,0.00201290,0.00198840,0.00199920,1586433599999
1586433600000,0.00199270,0.00201440,0.00198520,0.00201000,1586437199999
1586437200000,0.00201270,0.00201280,0.00200150,0.00201280,1586440799999
1586440800000,0.00201090,0.00201500,0.00200330,0.00201110,1586444399999
1586444400000,0.00200700,0.00201730,0.00199630,0.00199650,1586447999999
1586448000000,0.00200220,0.00201490,0.00199670,0.00200660,1586451599999
1586451600000,0.00200890,0.00203840,0.00199260,0.00200810,1586455199999
1586455200000,0.00200820,0.00201930,0.00199470,0.00199470,1586458799999
1586458800000,0.00199850,0.00200470,0.00199550,0.00199850,1586462399999
1586462400000,0.00199850,0.00204540,0.00199250,0.00201340,1586465999999
1586466000000,0.00201370,0.00202060,0.00200610,0.00201410,1586469599999
1586469600000,0.00201790,0.00202680,0.00201760,0.00201940,1586473199999
1586473200000,0.00201930,0.00203390,0.00201510,0.00201510,1586476799999
1586476800000,0.00202260,0.00202260,0.00201280,0.00201540,1586480399999
1586480400000,0.00201540,0.00201540,0.00199680,0.00199680,1586483999999
1586484000000,0.00199660,0.00203560,0.00198150,0.00200990,1586487599999
1586487600000,0.00201110,0.00201110,0.00198410,0.00198410,1586491199999
1586491200000,0.00198420,0.00200800,0.00196750,0.00199140,1586494799999
1586494800000,0.00198860,0.00198860,0.00192010,0.00194060,1586498399999
1586498400000,0.00193890,0.00194950,0.00192290,0.00194010,1586501999999
1586502000000,0.00194010,0.00194010,0.00191000,0.00192100,1586505599999
1586505600000,0.00192080,0.00193370,0.00191230,0.00192380,1586509199999
1586509200000,0.00192670,0.00192690,0.00190000,0.00191350,1586512799999
1586512800000,0.00191090,0.00191890,0.00190780,0.00191570,1586516399999
1586516400000,0.00190860,0.00191570,0.00190650,0.00191230,1586519999999
1586520000000,0.00190970,0.00191570,0.00190870,0.00190920,1586523599999
1586523600000,0.00191570,0.00193230,0.00189540,0.00192860,1586527199999
1586527200000,0.00192970,0.00193560,0.00191100,0.00191570,1586530799999
1586530800000,0.00191570,0.00191790,0.00187730,0.00188640,1586534399999
1586534400000,0.00187740,0.00190830,0.00187300,0.00189900,1586537999999
1586538000000,0.00189900,0.00193570,0.00189900,0.00192060,1586541599999
1586541600000,0.00191710,0.00195370,0.00191710,0.00193610,1586545199999
1586545200000,0.00194000,0.00200000,0.00194000,0.00198500,1586548799999
1586548800000,0.00198500,0.00198740,0.00196960,0.00198090,1586552399999
1586552400000,0.00198410,0.00201000,0.00197240,0.00197240,1586555999999
1586556000000,0.00198830,0.00199650,0.00197000,0.00197340,1586559599999
1586559600000,0.00197040,0.00197100,0.00195200,0.00196500,1586563199999
1586563200000,0.00196540,0.00197800,0.00195290,0.00197180,1586566799999
1586566800000,0.00197810,0.00199320,0.00197260,0.00199000,1586570399999
1586570400000,0.00198970,0.00199540,0.00197470,0.00197870,1586573999999
1586574000000,0.00197890,0.00197980,0.00197400,0.00197780,1586577599999
1586577600000,0.00197900,0.00201000,0.00197900,0.00198700,1586581199999
1586581200000,0.00198500,0.00199460,0.00197520,0.00197960,1586584799999
1586584800000,0.00198000,0.00198470,0.00197400,0.00198000,1586588399999
1586588400000,0.00198000,0.00198340,0.00196000,0.00197030,1586591999999
1586592000000,0.00197580,0.00197830,0.00196310,0.00196580,1586595599999
1586595600000,0.00197390,0.00197480,0.00196140,0.00197080,1586599199999
1586599200000,0.00196740,0.00197390,0.00195260,0.00196900,1586602799999
1586602800000,0.00196000,0.00198340,0.00195550,0.00197420,1586606399999
1586606400000,0.00197580,0.00197580,0.00196500,0.00196500,1586609999999
1586610000000,0.00196500,0.00197100,0.00196500,0.00196510,1586613599999
1586613600000,0.00196860,0.00196940,0.00196000,0.00196380,1586617199999
1586617200000,0.00196040,0.00197090,0.00196000,0.00196540,1586620799999
1586620800000,0.00196000,0.00196970,0.00195220,0.00195390,1586624399999
1586624400000,0.00195220,0.00195330,0.00194160,0.00194200,1586627999999
1586628000000,0.00194020,0.00195500,0.00193560,0.00195500,1586631599999
1586631600000,0.00195050,0.00195900,0.00194820,0.00194820,1586635199999
1586635200000,0.00194820,0.00195500,0.00193600,0.00194040,1586638799999
1586638800000,0.00193840,0.00197690,0.00193490,0.00196890,1586642399999
1586642400000,0.00197040,0.00197040,0.00195920,0.00196890,1586645999999
1586646000000,0.00196360,0.00196870,0.00196290,0.00196450,1586649599999
1586649600000,0.00196800,0.00197700,0.00196800,0.00197690,1586653199999
1586653200000,0.00197700,0.00197770,0.00196640,0.00196640,1586656799999
1586656800000,0.00196640,0.00196640,0.00195000,0.00195240,1586660399999
1586660400000,0.00195540,0.00195680,0.00194910,0.00194910,1586663999999
1586664000000,0.00194660,0.00195740,0.00193920,0.00195010,1586667599999
1586667600000,0.00195290,0.00196060,0.00194440,0.00195710,1586671199999
1586671200000,0.00195970,0.00195970,0.00194900,0.00195760,1586674799999
1586674800000,0.00194830,0.00195870,0.00194820,0.00195790,1586678399999
1586678400000,0.00195770,0.00196200,0.00195700,0.00196160,1586681999999
1586682000000,0.00196180,0.00197180,0.00195300,0.00195490,1586685599999
1586685600000,0.00195340,0.00196590,0.00195340,0.00196290,1586689199999
1586689200000,0.00195990,0.00197190,0.00195880,0.00197190,1586692799999
1586692800000,0.00197190,0.00198720,0.00196950,0.00198720,1586696399999
1586696400000,0.00198720,0.00199000,0.00197750,0.00198430,1586699999999
1586700000000,0.00198460,0.00199920,0.00198070,0.00198980,1586703599999
1586703600000,0.00198350,0.00199000,0.00195550,0.00199000,1586707199999
1586707200000,0.00199000,0.00200470,0.00198030,0.00200470,1586710799999
1586710800000,0.00200720,0.00201200,0.00197400,0.00199370,1586714399999
1586714400000,0.00198860,0.00199700,0.00198330,0.00199140,1586717999999
1586718000000,0.00199130,0.00200470,0.00199030,0.00199580,1586721599999
1586721600000,0.00199870,0.00200770,0.00199100,0.00199100,1586725199999
1586725200000,0.00199560,0.00200150,0.00198300,0.00199540,1586728799999
1586728800000,0.00200140,0.00200150,0.00196810,0.00198100,1586732399999
1586732400000,0.00198540,0.00199150,0.00196450,0.00196730,1586735999999
1586736000000,0.00196410,0.00197440,0.00187300,0.00192930,1586739599999
1586739600000,0.00191770,0.00192250,0.00190440,0.00190630,1586743199999
1586743200000,0.00190630,0.00192820,0.00190480,0.00192290,1586746799999
1586746800000,0.00192440,0.00193460,0.00185980,0.00190190,1586750399999
1586750400000,0.00189960,0.00190200,0.00188680,0.00189810,1586753999999
1586754000000,0.00189810,0.00190540,0.00189720,0.00189910,1586757599999
1586757600000,0.00189910,0.00190750,0.00189910,0.00190190,1586761199999
1586761200000,0.00190850,0.00195440,0.00190210,0.00191250,1586764799999
1586764800000,0.00191150,0.00191930,0.00190290,0.00191400,1586768399999
1586768400000,0.00191300,0.00191300,0.00190010,0.00190020,1586771999999
1586772000000,0.00190710,0.00192000,0.00190550,0.00192000,1586775599999
1586775600000,0.00191990,0.00195040,0.00191400,0.00195000,1586779199999
1586779200000,0.00194080,0.00195000,0.00191160,0.00192680,1586782799999
1586782800000,0.00192310,0.00192680,0.00189730,0.00189730,1586786399999
1586786400000,0.00189550,0.00192030,0.00189550,0.00191500,1586789999999
1586790000000,0.00190950,0.00195000,0.00190850,0.00194110,1586793599999
1586793600000,0.00193830,0.00194450,0.00192690,0.00192690,1586797199999
1586797200000,0.00193510,0.00193510,0.00192160,0.00192260,1586800799999
1586800800000,0.00192550,0.00193100,0.00192340,0.00192860,1586804399999
1586804400000,0.00192410,0.00192970,0.00191880,0.00192970,1586807999999
1586808000000,0.00192980,0.00194900,0.00192550,0.00194000,1586811599999
1586811600000,0.00194000,0.00197600,0.00194000,0.00194470,1586815199999
1586815200000,0.00194470,0.00196080,0.00194330,0.00196080,1586818799999
1586818800000,0.00196100,0.00196990,0.00194980,0.00195330,1586822399999
1586822400000,0.00195330,0.00195670,0.00195000,0.00195000,1586825999999
1586826000000,0.00194990,0.00195000,0.00194580,0.00194580,1586829599999
1586829600000,0.00195000,0.00195950,0.00194800,0.00195420,1586833199999
1586833200000,0.00195420,0.00195950,0.00194430,0.00195530,1586836799999
1586836800000,0.00195920,0.00197000,0.00195540,0.00195540,1586840399999
1586840400000,0.00195240,0.00196340,0.00194770,0.00195890,1586843999999
1586844000000,0.00195900,0.00195900,0.00194860,0.00194860,1586847599999
1586847600000,0.00194570,0.00195810,0.00194430,0.00194430,1586851199999
1586851200000,0.00194140,0.00194140,0.00193150,0.00193740,1586854799999
1586854800000,0.00194090,0.00194740,0.00193220,0.00193850,1586858399999
1586858400000,0.00193850,0.00195280,0.00193850,0.00193980,1586861999999
1586862000000,0.00194250,0.00194550,0.00193150,0.00193670,1586865599999
1586865600000,0.00193990,0.00194690,0.00193380,0.00194300,1586869199999
1586869200000,0.00194300,0.00196720,0.00194300,0.00194890,1586872799999
1586872800000,0.00194910,0.00197160,0.00194910,0.00195970,1586876399999
1586876400000,0.00195700,0.00196380,0.00195330,0.00195430,1586879999999
1586880000000,0.00195430,0.00197190,0.00195410,0.00197190,1586883599999
1586883600000,0.00197190,0.00197470,0.00194810,0.00195420,1586887199999
1586887200000,0.00195980,0.00196930,0.00194580,0.00195780,1586890799999
1586890800000,0.00195400,0.00195790,0.00194570,0.00195790,1586894399999
1586894400000,0.00195790,0.00196330,0.00194730,0.00195530,1586897999999
1586898000000,0.00195200,0.00197700,0.00195080,0.00196250,1586901599999
1586901600000,0.00195950,0.00197250,0.00195530,0.00197240,1586905199999
1586905200000,0.00196580,0.00197190,0.00195840,0.00196560,1586908799999
1586908800000,0.00196460,0.00196460,0.00194820,0.00195790,1586912399999
1586912400000,0.00196530,0.00196530,0.00195410,0.00195410,1586915999999
1586916000000,0.00196360,0.00197190,0.00195810,0.00197130,1586919599999
1586919600000,0.00196370,0.00196960,0.00195620,0.00195720,1586923199999
1586923200000,0.00196100,0.00197210,0.00196100,0.00197210,1586926799999
1586926800000,0.00197310,0.00197310,0.00195270,0.00195880,1586930399999
1586930400000,0.00196390,0.00196460,0.00195740,0.00195790,1586933999999
1586934000000,0.00195790,0.00196180,0.00195000,0.00195780,1586937599999
1586937600000,0.00195410,0.00195490,0.00194700,0.00194720,1586941199999
1586941200000,0.00195580,0.00195590,0.00194560,0.00195340,1586944799999
1586944800000,0.00195340,0.00195620,0.00194040,0.00194040,1586948399999
1586948400000,0.00194980,0.00194980,0.00193600,0.00193980,1586951999999
1586952000000,0.00193800,0.00193970,0.00191970,0.00192500,1586955599999
1586955600000,0.00192010,0.00192990,0.00190470,0.00191210,1586959199999
1586959200000,0.00192180,0.00193620,0.00191020,0.00193160,1586962799999
1586962800000,0.00193090,0.00193120,0.00192040,0.00192040,1586966399999
1586966400000,0.00192570,0.00193780,0.00192390,0.00193760,1586969999999
1586970000000,0.00193760,0.00193970,0.00192770,0.00193280,1586973599999
1586973600000,0.00193780,0.00193780,0.00192640,0.00193300,1586977199999
1586977200000,0.00193300,0.00194150,0.00193120,0.00193630,1586980799999
1586980800000,0.00193600,0.00194090,0.00189000,0.00191430,1586984399999
1586984400000,0.00192030,0.00194900,0.00191380,0.00192890,1586987999999
1586988000000,0.00192610,0.00192900,0.00192010,0.00192010,1586991599999
1586991600000,0.00191960,0.00192170,0.00189710,0.00190610,1586995199999
1586995200000,0.00190300,0.00190300,0.00187220,0.00189520,1586998799999
1586998800000,0.00189630,0.00191770,0.00189470,0.00190850,1587002399999
1587002400000,0.00191770,0.00191770,0.00190000,0.00190990,1587005999999
1587006000000,0.00190000,0.00191300,0.00189780,0.00190400,1587009599999
1587009600000,0.00190670,0.00191670,0.00190500,0.00191030,1587013199999
1587013200000,0.00191570,0.00192110,0.00191070,0.00191310,1587016799999
1587016800000,0.00191250,0.00192520,0.00190910,0.00192520,1587020399999
1587020400000,0.00192520,0.00198500,0.00192520,0.00195500,1587023999999
1587024000000,0.00196000,0.00201000,0.00195620,0.00198760,1587027599999
1587027600000,0.00199950,0.00200050,0.00197290,0.00198700,1587031199999
1587031200000,0.00198700,0.00198820,0.00196010,0.00197360,1587034799999
1587034800000,0.00197680,0.00198250,0.00196290,0.00197690,1587038399999
1587038400000,0.00197690,0.00199000,0.00197000,0.00198450,1587041999999
1587042000000,0.00198690,0.00199000,0.00197020,0.00197020,1587045599999
1587045600000,0.00197200,0.00197200,0.00195700,0.00197100,1587049199999
1587049200000,0.00196570,0.00198170,0.00196330,0.00197500,1587052799999
1587052800000,0.00197940,0.00203000,0.00196040,0.00198280,1587056399999
1587056400000,0.00197010,0.00197280,0.00196330,0.00197280,1587059999999
1587060000000,0.00196730,0.00198000,0.00196720,0.00197340,1587063599999
1587063600000,0.00197590,0.00198950,0.00196990,0.00198110,1587067199999
1587067200000,0.00198870,0.00199440,0.00196840,0.00198750,1587070799999
1587070800000,0.00199100,0.00199170,0.00197020,0.00198910,1587074399999
1587074400000,0.00198910,0.00201030,0.00198510,0.00200330,1587077999999
1587078000000,0.00200580,0.00201680,0.00199500,0.00199500,1587081599999
1587081600000,0.00200020,0.00200230,0.00197560,0.00198180,1587085199999
1587085200000,0.00198350,0.00200300,0.00198350,0.00199150,1587088799999
1587088800000,0.00199390,0.00199500,0.00197670,0.00199130,1587092399999
1587092400000,0.00199470,0.00199790,0.00197840,0.00198150,1587095999999
1587096000000,0.00198150,0.00199840,0.00197700,0.00197700,1587099599999
1587099600000,0.00198390,0.00199210,0.00197530,0.00198180,1587103199999
1587103200000,0.00197740,0.00199040,0.00197400,0.00198670,1587106799999
1587106800000,0.00197890,0.00198850,0.00197520,0.00197610,1587110399999
1587110400000,0.00198780,0.00199040,0.00197700,0.00198500,1587113999999
1587114000000,0.00198640,0.00199900,0.00198270,0.00199290,1587117599999
1587117600000,0.00199070,0.00199820,0.00198550,0.00198960,1587121199999
1587121200000,0.00199000,0.00199910,0.00199000,0.00199780,1587124799999
1587124800000,0.00199500,0.00199910,0.00198700,0.00198770,1587128399999
1587128400000,0.00199820,0.00199830,0.00197760,0.00198500,1587131999999
